GeoID,Date,Estimate; Total:,Margin of Error; Total:,Estimate; 1 to 4 years,Margin of Error; 1 to 4 years,Estimate; 5 to 9 years,Margin of Error; 5 to 9 years,Estimate; 10 to 14 years,Margin of Error; 10 to 14 years,Estimate; 15 to 17 years,Margin of Error; 15 to 17 years,Estimate; 18 and 19 years,Margin of Error; 18 and 19 years,Estimate; 20 to 24 years,Margin of Error; 20 to 24 years,Estimate; 25 to 29 years,Margin of Error; 25 to 29 years,Estimate; 30 to 34 years,Margin of Error; 30 to 34 years,Estimate; 35 to 39 years,Margin of Error; 35 to 39 years,Estimate; 40 to 44 years,Margin of Error; 40 to 44 years,Estimate; 45 to 49 years,Margin of Error; 45 to 49 years,Estimate; 50 to 54 years,Margin of Error; 50 to 54 years,Estimate; 55 to 59 years,Margin of Error; 55 to 59 years,Estimate; 60 and 61 years,Margin of Error; 60 and 61 years,Estimate; 62 to 64 years,Margin of Error; 62 to 64 years,Estimate; 65 to 69 years,Margin of Error; 65 to 69 years,Estimate; 70 to 74 years,Margin of Error; 70 to 74 years,Estimate; 75 to 79 years,Margin of Error; 75 to 79 years,Estimate; 80 to 84 years,Margin of Error; 80 to 84 years,Estimate; 85 years and over,Margin of Error; 85 years and over,Estimate; Same house 1 year ago:,Margin of Error; Same house 1 year ago:,Estimate; Same house 1 year ago: - 1 to 4 years,Margin of Error; Same house 1 year ago: - 1 to 4 years,Estimate; Same house 1 year ago: - 5 to 9 years,Margin of Error; Same house 1 year ago: - 5 to 9 years,Estimate; Same house 1 year ago: - 10 to 14 years,Margin of Error; Same house 1 year ago: - 10 to 14 years,Estimate; Same house 1 year ago: - 15 to 17 years,Margin of Error; Same house 1 year ago: - 15 to 17 years,Estimate; Same house 1 year ago: - 18 and 19 years,Margin of Error; Same house 1 year ago: - 18 and 19 years,Estimate; Same house 1 year ago: - 20 to 24 years,Margin of Error; Same house 1 year ago: - 20 to 24 years,Estimate; Same house 1 year ago: - 25 to 29 years,Margin of Error; Same house 1 year ago: - 25 to 29 years,Estimate; Same house 1 year ago: - 30 to 34 years,Margin of Error; Same house 1 year ago: - 30 to 34 years,Estimate; Same house 1 year ago: - 35 to 39 years,Margin of Error; Same house 1 year ago: - 35 to 39 years,Estimate; Same house 1 year ago: - 40 to 44 years,Margin of Error; Same house 1 year ago: - 40 to 44 years,Estimate; Same house 1 year ago: - 45 to 49 years,Margin of Error; Same house 1 year ago: - 45 to 49 years,Estimate; Same house 1 year ago: - 50 to 54 years,Margin of Error; Same house 1 year ago: - 50 to 54 years,Estimate; Same house 1 year ago: - 55 to 59 years,Margin of Error; Same house 1 year ago: - 55 to 59 years,Estimate; Same house 1 year ago: - 60 and 61 years,Margin of Error; Same house 1 year ago: - 60 and 61 years,Estimate; Same house 1 year ago: - 62 to 64 years,Margin of Error; Same house 1 year ago: - 62 to 64 years,Estimate; Same house 1 year ago: - 65 to 69 years,Margin of Error; Same house 1 year ago: - 65 to 69 years,Estimate; Same house 1 year ago: - 70 to 74 years,Margin of Error; Same house 1 year ago: - 70 to 74 years,Estimate; Same house 1 year ago: - 75 to 79 years,Margin of Error; Same house 1 year ago: - 75 to 79 years,Estimate; Same house 1 year ago: - 80 to 84 years,Margin of Error; Same house 1 year ago: - 80 to 84 years,Estimate; Same house 1 year ago: - 85 years and over,Margin of Error; Same house 1 year ago: - 85 years and over,Estimate; Moved within same county:,Margin of Error; Moved within same county:,Estimate; Moved within same county: - 1 to 4 years,Margin of Error; Moved within same county: - 1 to 4 years,Estimate; Moved within same county: - 5 to 9 years,Margin of Error; Moved within same county: - 5 to 9 years,Estimate; Moved within same county: - 10 to 14 years,Margin of Error; Moved within same county: - 10 to 14 years,Estimate; Moved within same county: - 15 to 17 years,Margin of Error; Moved within same county: - 15 to 17 years,Estimate; Moved within same county: - 18 and 19 years,Margin of Error; Moved within same county: - 18 and 19 years,Estimate; Moved within same county: - 20 to 24 years,Margin of Error; Moved within same county: - 20 to 24 years,Estimate; Moved within same county: - 25 to 29 years,Margin of Error; Moved within same county: - 25 to 29 years,Estimate; Moved within same county: - 30 to 34 years,Margin of Error; Moved within same county: - 30 to 34 years,Estimate; Moved within same county: - 35 to 39 years,Margin of Error; Moved within same county: - 35 to 39 years,Estimate; Moved within same county: - 40 to 44 years,Margin of Error; Moved within same county: - 40 to 44 years,Estimate; Moved within same county: - 45 to 49 years,Margin of Error; Moved within same county: - 45 to 49 years,Estimate; Moved within same county: - 50 to 54 years,Margin of Error; Moved within same county: - 50 to 54 years,Estimate; Moved within same county: - 55 to 59 years,Margin of Error; Moved within same county: - 55 to 59 years,Estimate; Moved within same county: - 60 and 61 years,Margin of Error; Moved within same county: - 60 and 61 years,Estimate; Moved within same county: - 62 to 64 years,Margin of Error; Moved within same county: - 62 to 64 years,Estimate; Moved within same county: - 65 to 69 years,Margin of Error; Moved within same county: - 65 to 69 years,Estimate; Moved within same county: - 70 to 74 years,Margin of Error; Moved within same county: - 70 to 74 years,Estimate; Moved within same county: - 75 to 79 years,Margin of Error; Moved within same county: - 75 to 79 years,Estimate; Moved within same county: - 80 to 84 years,Margin of Error; Moved within same county: - 80 to 84 years,Estimate; Moved within same county: - 85 years and over,Margin of Error; Moved within same county: - 85 years and over,Estimate; Moved from different county within same state:,Margin of Error; Moved from different county within same state:,Estimate; Moved from different county within same state: - 1 to 4 years,Margin of Error; Moved from different county within same state: - 1 to 4 years,Estimate; Moved from different county within same state: - 5 to 9 years,Margin of Error; Moved from different county within same state: - 5 to 9 years,Estimate; Moved from different county within same state: - 10 to 14 years,Margin of Error; Moved from different county within same state: - 10 to 14 years,Estimate; Moved from different county within same state: - 15 to 17 years,Margin of Error; Moved from different county within same state: - 15 to 17 years,Estimate; Moved from different county within same state: - 18 and 19 years,Margin of Error; Moved from different county within same state: - 18 and 19 years,Estimate; Moved from different county within same state: - 20 to 24 years,Margin of Error; Moved from different county within same state: - 20 to 24 years,Estimate; Moved from different county within same state: - 25 to 29 years,Margin of Error; Moved from different county within same state: - 25 to 29 years,Estimate; Moved from different county within same state: - 30 to 34 years,Margin of Error; Moved from different county within same state: - 30 to 34 years,Estimate; Moved from different county within same state: - 35 to 39 years,Margin of Error; Moved from different county within same state: - 35 to 39 years,Estimate; Moved from different county within same state: - 40 to 44 years,Margin of Error; Moved from different county within same state: - 40 to 44 years,Estimate; Moved from different county within same state: - 45 to 49 years,Margin of Error; Moved from different county within same state: - 45 to 49 years,Estimate; Moved from different county within same state: - 50 to 54 years,Margin of Error; Moved from different county within same state: - 50 to 54 years,Estimate; Moved from different county within same state: - 55 to 59 years,Margin of Error; Moved from different county within same state: - 55 to 59 years,Estimate; Moved from different county within same state: - 60 and 61 years,Margin of Error; Moved from different county within same state: - 60 and 61 years,Estimate; Moved from different county within same state: - 62 to 64 years,Margin of Error; Moved from different county within same state: - 62 to 64 years,Estimate; Moved from different county within same state: - 65 to 69 years,Margin of Error; Moved from different county within same state: - 65 to 69 years,Estimate; Moved from different county within same state: - 70 to 74 years,Margin of Error; Moved from different county within same state: - 70 to 74 years,Estimate; Moved from different county within same state: - 75 to 79 years,Margin of Error; Moved from different county within same state: - 75 to 79 years,Estimate; Moved from different county within same state: - 80 to 84 years,Margin of Error; Moved from different county within same state: - 80 to 84 years,Estimate; Moved from different county within same state: - 85 years and over,Margin of Error; Moved from different county within same state: - 85 years and over,Estimate; Moved from different state:,Margin of Error; Moved from different state:,Estimate; Moved from different state: - 1 to 4 years,Margin of Error; Moved from different state: - 1 to 4 years,Estimate; Moved from different state: - 5 to 9 years,Margin of Error; Moved from different state: - 5 to 9 years,Estimate; Moved from different state: - 10 to 14 years,Margin of Error; Moved from different state: - 10 to 14 years,Estimate; Moved from different state: - 15 to 17 years,Margin of Error; Moved from different state: - 15 to 17 years,Estimate; Moved from different state: - 18 and 19 years,Margin of Error; Moved from different state: - 18 and 19 years,Estimate; Moved from different state: - 20 to 24 years,Margin of Error; Moved from different state: - 20 to 24 years,Estimate; Moved from different state: - 25 to 29 years,Margin of Error; Moved from different state: - 25 to 29 years,Estimate; Moved from different state: - 30 to 34 years,Margin of Error; Moved from different state: - 30 to 34 years,Estimate; Moved from different state: - 35 to 39 years,Margin of Error; Moved from different state: - 35 to 39 years,Estimate; Moved from different state: - 40 to 44 years,Margin of Error; Moved from different state: - 40 to 44 years,Estimate; Moved from different state: - 45 to 49 years,Margin of Error; Moved from different state: - 45 to 49 years,Estimate; Moved from different state: - 50 to 54 years,Margin of Error; Moved from different state: - 50 to 54 years,Estimate; Moved from different state: - 55 to 59 years,Margin of Error; Moved from different state: - 55 to 59 years,Estimate; Moved from different state: - 60 and 61 years,Margin of Error; Moved from different state: - 60 and 61 years,Estimate; Moved from different state: - 62 to 64 years,Margin of Error; Moved from different state: - 62 to 64 years,Estimate; Moved from different state: - 65 to 69 years,Margin of Error; Moved from different state: - 65 to 69 years,Estimate; Moved from different state: - 70 to 74 years,Margin of Error; Moved from different state: - 70 to 74 years,Estimate; Moved from different state: - 75 to 79 years,Margin of Error; Moved from different state: - 75 to 79 years,Estimate; Moved from different state: - 80 to 84 years,Margin of Error; Moved from different state: - 80 to 84 years,Estimate; Moved from different state: - 85 years and over,Margin of Error; Moved from different state: - 85 years and over,Estimate; Moved from abroad:,Margin of Error; Moved from abroad:,Estimate; Moved from abroad: - 1 to 4 years,Margin of Error; Moved from abroad: - 1 to 4 years,Estimate; Moved from abroad: - 5 to 9 years,Margin of Error; Moved from abroad: - 5 to 9 years,Estimate; Moved from abroad: - 10 to 14 years,Margin of Error; Moved from abroad: - 10 to 14 years,Estimate; Moved from abroad: - 15 to 17 years,Margin of Error; Moved from abroad: - 15 to 17 years,Estimate; Moved from abroad: - 18 and 19 years,Margin of Error; Moved from abroad: - 18 and 19 years,Estimate; Moved from abroad: - 20 to 24 years,Margin of Error; Moved from abroad: - 20 to 24 years,Estimate; Moved from abroad: - 25 to 29 years,Margin of Error; Moved from abroad: - 25 to 29 years,Estimate; Moved from abroad: - 30 to 34 years,Margin of Error; Moved from abroad: - 30 to 34 years,Estimate; Moved from abroad: - 35 to 39 years,Margin of Error; Moved from abroad: - 35 to 39 years,Estimate; Moved from abroad: - 40 to 44 years,Margin of Error; Moved from abroad: - 40 to 44 years,Estimate; Moved from abroad: - 45 to 49 years,Margin of Error; Moved from abroad: - 45 to 49 years,Estimate; Moved from abroad: - 50 to 54 years,Margin of Error; Moved from abroad: - 50 to 54 years,Estimate; Moved from abroad: - 55 to 59 years,Margin of Error; Moved from abroad: - 55 to 59 years,Estimate; Moved from abroad: - 60 and 61 years,Margin of Error; Moved from abroad: - 60 and 61 years,Estimate; Moved from abroad: - 62 to 64 years,Margin of Error; Moved from abroad: - 62 to 64 years,Estimate; Moved from abroad: - 65 to 69 years,Margin of Error; Moved from abroad: - 65 to 69 years,Estimate; Moved from abroad: - 70 to 74 years,Margin of Error; Moved from abroad: - 70 to 74 years,Estimate; Moved from abroad: - 75 to 79 years,Margin of Error; Moved from abroad: - 75 to 79 years,Estimate; Moved from abroad: - 80 to 84 years,Margin of Error; Moved from abroad: - 80 to 84 years,Estimate; Moved from abroad: - 85 years and over,Margin of Error; Moved from abroad: - 85 years and over
6081,31/12/2012,730788,1494,37341,1721,115477,816,15270,493,40549,706,49926,675,53621,650,53950,3009,56016,3078,55171,612,55417,438,52444,2391,42545,2369,31900,1772,23225,1780,47936,342,638049,8602,32060,2287,104769,2775,13561,840,31330,1855,36930,1621,40940,1954,44688,3051,48339,3184,49175,1535,51313,1352,48237,2339,40279,2248,29794,1860,21684,1732,44950,825,46560,5582,2878,1014,6612,2070,691,471,4165,1502,5347,1076,5631,1531,4257,1120,4285,1083,2804,1187,2543,946,2258,752,1037,481,1070,488,1159,607,1823,740,29636,4812,1723,833,1402,826,456,361,3710,1306,5154,1416,5377,1542,2839,928,1749,776,2358,841,1199,707,1107,401,1004,579,628,382,219,218,711,331,8636,2107,490,295,681,475,153,167,815,443,1868,649,956,601,1252,734,1006,644,584,474,209,215,345,347,111,136,80,133,0,197,86,141,7907,1618,190,226,2013,767,409,257,529,280,627,382,717,468,914,755,637,377,250,219,153,180,497,304,114,144,328,346,163,187,366,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6083,31/12/2012,426278,1042,23133,1032,69505,149,21030,969,46408,784,29543,463,27893,679,23603,1872,26846,1782,26666,770,26583,435,25872,1724,21681,1720,17115,1162,12227,1173,28173,489,333348,7746,16704,1603,57122,2394,10052,1443,26414,2435,18665,1366,21168,1533,19043,1799,22076,1699,23358,1167,23148,1025,23286,1704,19934,1729,15760,1272,11629,1202,24989,956,64996,7388,5415,1343,9573,2208,3878,1135,14360,2189,7824,1413,5001,1226,3668,1341,3459,1110,2067,709,2746,925,1922,748,1454,770,1020,625,493,300,2116,746,15210,2447,355,247,1178,619,6395,1379,2061,702,1538,627,758,413,521,359,292,213,520,429,321,169,493,447,138,163,153,141,105,128,382,375,8879,2360,612,590,1176,863,654,436,2001,909,1064,451,897,499,350,296,519,471,536,485,281,319,119,152,155,174,118,132,0,197,397,318,3845,1189,47,80,456,378,51,84,1572,692,452,448,69,117,21,37,500,397,185,206,87,109,52,82,0,197,64,109,0,197,289,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6085,31/12/2012,1817703,1993,103834,2045,310690,234,45665,482,116663,663,136228,513,140641,722,138021,4902,143483,4763,136612,459,131392,479,111337,3341,89738,3297,68209,2258,49321,2275,95869,235,1545076,11928,85182,2866,271991,4474,37391,1230,84739,3594,94498,2812,107209,3075,111456,4673,122343,4570,122855,1933,121083,1641,103643,3577,82757,3228,64307,2381,45591,2253,90031,1172,172749,11461,12955,2055,27367,4168,3546,993,17954,2665,23523,2433,21505,2687,16631,2657,14565,2525,9470,1554,7446,1535,4532,1033,4480,1350,2415,733,2173,659,4187,1040,45284,4650,2316,893,5464,1446,2567,1036,7591,1824,7211,1446,4658,1270,3579,1075,2592,814,3149,901,1396,592,1428,654,1098,499,412,253,793,456,1030,473,27559,4008,1591,690,2649,1445,1408,552,3846,990,5753,1353,3518,917,3137,1239,2533,1174,428,250,648,412,803,366,475,446,330,440,80,133,360,219,27035,3994,1790,744,3219,1071,753,481,2533,889,5243,1439,3751,1140,3218,1339,1450,527,710,457,819,456,931,663,928,497,745,407,684,414,261,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6087,31/12/2012,263439,1129,11735,1095,40258,605,13140,851,26239,794,15982,652,16317,540,15299,1336,17850,1571,17473,710,19183,451,21713,1578,15814,1547,12926,855,5763,899,13747,356,217823,5285,9146,1229,35766,1408,7514,1184,15495,1951,11554,1243,12124,1580,11994,1301,15916,1817,16071,856,16734,986,19805,1797,15041,1507,12324,870,5539,871,12800,592,25991,4426,1964,919,2444,974,1022,649,7977,2000,2883,1180,2206,1020,1802,853,1045,633,847,400,1062,651,1443,912,169,125,412,264,196,268,519,388,15491,2871,458,328,1548,731,4369,1106,2260,778,957,444,1564,1140,861,491,833,599,385,288,1063,658,328,248,363,257,190,167,28,45,284,236,3101,974,167,196,500,314,159,180,416,332,376,330,221,180,548,397,22,36,62,71,204,215,137,225,145,175,0,197,0,197,144,201,1033,548,0,197,0,197,76,130,91,105,212,253,202,239,94,163,34,47,108,176,120,147,0,197,96,153,0,197,0,197,0,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6089,31/12/2012,177049,657,8330,971,29389,868,3915,457,11195,673,10547,678,9212,665,9164,1362,11124,1475,11793,667,13792,826,13166,1213,12746,1177,10815,1216,7752,1097,14109,411,148358,4245,5482,1083,24581,1702,3154,411,7344,1193,7996,947,7014,998,7592,1331,8958,1523,9457,693,12512,953,12061,1226,11645,1188,9913,1127,7322,1028,13327,601,18749,3305,2237,886,2769,1044,299,246,2917,1084,1775,755,1558,596,685,386,1804,827,1637,713,849,535,735,464,339,220,484,307,290,190,371,324,4655,1360,190,218,621,441,399,384,302,295,214,242,399,287,488,564,78,108,131,106,305,281,273,242,732,616,256,214,67,82,200,191,3816,1507,421,362,786,505,63,105,499,392,326,245,184,176,348,335,284,240,352,272,126,199,97,117,30,49,64,91,73,114,163,136,1471,1038,0,197,632,737,0,197,133,170,236,236,57,86,51,86,0,197,216,215,0,197,0,197,0,197,98,117,0,197,48,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6095,31/12/2012,415885,1102,21563,1088,72637,296,11054,504,31238,490,29893,328,27875,359,25493,1993,27241,2037,30137,322,31937,295,29976,1886,25201,1825,19553,1463,10249,1431,21838,220,333317,7025,15690,1630,59377,2353,8537,780,21253,1560,20439,1611,20508,1289,18293,2003,21804,2113,25784,1107,26538,1411,26568,1850,21909,1748,17800,1505,9119,1374,19698,881,56045,6680,4496,1277,10713,2161,1700,636,6577,1261,6232,1542,4669,1055,5458,1158,3326,892,2666,989,3067,1051,2136,743,2168,812,1523,961,328,260,986,464,15321,2901,782,516,1208,758,524,301,1775,767,2275,779,1690,698,948,485,1169,556,1168,526,1195,673,619,379,409,255,136,162,364,279,1059,608,7424,1856,441,298,819,533,270,259,1516,599,679,356,840,507,253,293,594,404,235,233,822,522,364,381,161,194,94,114,241,235,95,116,3778,1892,154,174,520,539,23,39,117,116,268,207,168,183,541,550,348,318,284,273,315,466,289,190,554,502,0,197,197,222,0,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6097,31/12/2012,486877,1085,22697,1085,77313,158,12542,1068,34484,948,31720,758,30861,679,29269,2033,30623,2062,33498,470,37569,560,36633,1899,34935,1922,24633,1523,17222,1413,32878,394,417380,7603,17677,1490,68379,1893,9906,1407,23819,2153,22460,2129,24940,1573,25357,2214,25046,2143,29556,1109,34021,1387,33740,1972,32845,1931,22507,1500,15640,1313,31487,551,52931,7604,4637,1310,7851,1940,1803,868,8354,1898,6317,1695,4064,1147,3172,1145,4521,1130,3300,1033,2584,1140,2046,774,1080,471,1269,691,1219,689,714,358,11686,2290,254,193,755,445,652,512,1699,611,2323,868,1554,712,704,398,613,473,181,190,390,286,496,266,841,611,514,304,222,155,488,306,3877,1072,129,157,192,174,181,163,478,319,500,319,265,221,0,197,443,330,304,257,359,313,276,276,77,125,343,266,141,143,189,189,1003,497,0,197,136,164,0,197,134,153,120,194,38,63,36,63,0,197,157,179,215,168,75,130,92,110,0,197,0,197,0,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6099,31/12/2012,513851,1170,31541,1495,106450,634,15763,597,38750,1072,36599,829,34316,411,30758,2273,35343,2460,35276,788,34548,637,28783,2179,26461,2143,19173,1452,14238,1476,25852,401,419969,8608,23956,1513,85815,3723,12355,1152,26914,2067,26906,2065,26872,1394,26195,2477,28686,2131,28304,1459,30071,1275,25454,2074,23457,2056,18307,1428,13381,1566,23296,856,69307,8173,5497,1315,15948,2982,3026,1086,7450,1724,6860,1804,5837,1222,3658,934,5846,1588,4944,1168,2909,934,2533,1071,1758,679,603,379,467,340,1971,729,18895,4339,1825,930,3264,1625,201,201,3350,1163,2480,1025,1178,654,485,323,553,361,1586,826,1536,579,538,332,1108,1019,35,56,212,224,544,521,4473,1543,193,263,1014,719,181,163,856,715,353,386,360,390,420,444,217,245,363,345,32,55,222,284,0,197,221,216,0,197,41,68,1207,704,70,117,409,351,0,197,180,208,0,197,69,113,0,197,41,70,79,122,0,197,36,59,138,226,7,11,178,285,0,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6107,31/12/2012,445385,1133,34357,1123,104230,240,14966,597,34439,594,31770,297,32491,1010,26500,2008,28466,2085,26180,610,25536,430,22504,1794,19119,1835,14619,1279,10688,1243,19520,511,381385,8353,26809,1793,91749,2656,12836,876,27379,1954,24363,1764,25082,1582,22819,2061,25959,2089,22998,960,22663,886,20317,1554,17934,1838,13149,1197,10011,1202,17317,927,45550,6477,5046,1198,10006,2543,1751,590,5411,1756,4561,1263,5338,1299,2685,1097,1964,639,1907,649,1564,614,1586,808,589,362,1128,499,631,368,1383,625,9366,2687,1070,951,767,492,173,150,677,463,1245,930,1247,559,520,361,488,417,767,497,836,402,130,134,455,286,193,176,46,78,752,562,7853,3467,1417,1239,1462,847,206,256,955,1061,1423,953,782,532,216,205,0,197,508,397,473,438,323,474,9,15,79,103,0,197,0,197,1231,652,15,27,246,292,0,197,17,27,178,173,42,70,260,262,55,77,0,197,0,197,148,158,132,160,70,108,0,197,68,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6111,31/12/2012,825910,1383,44872,1409,153421,347,23483,489,61210,799,54518,621,53107,630,54575,2839,53752,2811,59626,204,62399,364,55175,2385,44331,2401,35094,1719,22706,1742,47641,389,723008,8542,38303,1910,136056,2671,20289,686,48153,2230,40720,2333,42556,2238,46272,2880,47372,2856,54942,1100,57515,1202,50679,2277,41404,2563,33330,1694,22082,1730,43335,1085,68145,6896,5035,1349,11750,2155,1440,603,8287,1891,9855,2161,7096,1835,5953,1275,4117,1261,3182,997,3411,946,2458,680,1703,751,825,506,266,193,2767,1024,21637,3529,1248,662,3481,1588,1164,473,2907,867,2384,916,2322,946,1514,720,870,478,1002,585,902,501,1536,596,394,288,585,306,114,119,1214,563,8534,1648,212,186,1195,550,341,240,1220,551,1177,660,620,343,516,333,693,415,371,237,455,306,369,261,690,544,315,291,64,104,296,251,4586,1343,74,123,939,475,249,317,643,386,382,223,513,362,320,272,700,425,129,146,116,139,133,158,140,229,39,64,180,176,29,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6113,31/12/2012,202258,649,9727,647,32194,843,10312,518,30080,1250,14086,862,13078,459,11712,1685,12668,1507,13040,704,12378,302,11460,1092,9118,1174,7769,990,5349,956,9287,655,157993,5250,7440,949,28688,1771,4191,792,16186,1977,8889,977,9057,1213,9967,1570,11684,1538,10827,897,11606,585,10672,1084,8517,1188,6872,1076,4764,913,8633,596,25763,4630,1676,720,2815,1423,1497,708,8106,1496,3413,1128,2743,983,814,382,677,518,1648,696,668,456,397,327,497,352,424,407,102,119,286,254,13743,2126,258,221,307,273,4518,971,4736,1344,1114,512,582,377,430,270,177,200,392,482,104,124,201,172,61,94,401,256,293,328,169,220,2940,1162,317,300,336,356,37,68,898,614,376,236,436,331,201,253,0,197,123,143,0,197,100,122,43,72,43,71,0,197,30,50,1819,836,36,63,48,79,69,113,154,156,294,210,260,256,300,394,130,159,50,92,0,197,90,115,0,197,29,50,190,190,169,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6115,31/12/2012,71617,451,4903,546,14510,424,1182,534,6730,554,5848,557,4677,419,3980,854,4622,795,4090,490,4981,857,4174,758,4360,610,2693,459,1646,508,3221,264,52328,2968,3364,840,9719,1290,832,367,4133,778,2790,760,3328,637,2748,833,3837,836,2790,637,4070,1025,3766,730,3978,595,2188,562,1646,508,3139,291,10949,2764,1091,747,3490,1215,289,330,897,704,1650,858,509,324,900,441,571,369,654,408,578,472,214,210,63,80,0,197,0,197,43,91,4795,1580,270,333,863,511,0,197,547,369,821,472,453,381,186,254,73,87,605,337,333,308,133,117,319,272,153,181,0,197,39,66,2633,1000,178,191,312,305,61,122,914,517,254,218,319,276,0,197,141,171,41,73,0,197,61,101,0,197,352,375,0,197,0,197,912,632,0,197,126,156,0,197,239,283,333,294,68,113,146,259,0,197,0,197,0,197,0,197,0,197,0,197,0,197,0,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6001,31/12/2013,1560766,1600,78582,1605,246468,108,40416,343,108719,403,121106,386,125156,405,113882,4295,121145,4265,111160,555,112275,325,101115,3654,88574,3662,65646,2554,44088,2585,82434,351,1325250,11614,65567,2324,221284,3550,27774,1609,74404,3389,87121,3079,95486,2441,92998,3908,105881,4289,99257,1897,102550,1710,91029,3751,82235,3401,60562,2517,41597,2587,77505,996,130351,9336,8626,1718,18002,3076,4637,1231,16175,2609,16716,2013,14781,2127,11642,2087,10036,1747,7722,1371,5450,1150,5693,1424,2997,823,3393,893,1525,565,2956,704,64195,5127,2512,842,5093,1315,6550,1139,9704,1714,9797,1506,9653,1569,6147,1390,3567,1139,2716,984,2256,825,2048,703,1693,585,686,380,673,502,1100,415,23799,3153,1499,755,973,462,683,318,4590,1137,4090,1016,3403,810,1812,741,1260,540,1374,612,893,372,1413,643,623,399,325,216,149,144,712,391,17171,2862,378,262,1116,517,772,456,3846,1172,3382,1166,1833,833,1283,671,401,264,91,105,1126,573,932,507,1026,566,680,336,144,170,161,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6007,31/12/2013,219627,759,9629,772,33062,336,7833,235,27105,448,13583,501,13084,661,12154,1533,11073,1407,11673,687,13980,729,15375,1200,14119,1225,13529,1002,6338,975,17090,553,174170,4912,6641,1024,27684,2058,3655,883,14258,2115,9882,857,10295,863,9339,1487,8944,1375,9385,844,13042,874,13292,1349,12723,1157,12679,967,6075,968,16276,647,28025,4114,1869,810,3689,1460,1312,824,8475,1667,2773,807,1208,474,1920,972,1247,464,1131,497,837,440,1411,635,1011,468,537,340,105,121,500,321,11408,2689,247,338,892,804,2773,660,3394,1532,603,371,868,503,306,225,419,366,761,507,10,17,284,239,324,261,141,226,158,260,228,161,5214,2664,872,767,596,660,70,100,483,542,325,250,713,488,589,626,463,443,396,419,0,203,388,499,61,103,172,202,0,203,86,140,810,651,0,203,201,233,23,41,495,600,0,203,0,203,0,203,0,203,0,203,91,150,0,203,0,203,0,203,0,203,0,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6013,31/12/2013,1082435,1461,53011,1495,195838,232,26631,186,67378,336,65879,653,70287,562,73046,3822,75587,3749,80710,337,83242,545,76377,3193,63293,3195,50730,2415,36351,2349,64075,125,925411,10524,43844,2189,167760,3912,20583,1213,48961,2211,48461,2292,53004,2227,60517,3544,64730,3849,72140,1613,73553,2093,71231,3145,58811,3258,48078,2391,33515,2235,60223,1205,101390,9263,6463,1548,20950,3415,3997,1128,11779,2026,11008,1988,10053,1664,7730,1685,7104,1386,5245,1372,5435,1550,3669,1193,2476,1080,1332,746,1498,700,2651,889,35898,5138,1609,762,3802,1721,1433,736,3342,940,4714,1379,5989,1775,2880,1122,2406,875,2504,936,2801,1253,818,437,1277,607,755,382,820,600,748,861,12832,3039,896,540,2236,983,207,204,2104,686,1463,882,791,525,1272,833,915,417,568,315,1113,471,110,136,368,307,206,245,245,325,338,410,6904,1934,199,175,1090,682,411,396,1192,729,233,221,450,333,647,407,432,342,253,220,340,384,549,446,361,284,359,315,273,197,115,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
